group,target,origin_date,target_date,horizon,model,actual,prediction
city,宁德,2025-11-22,2025-12-12,20,direct_context_weather_holiday_segment,102756596.0,100138036.20128018
city,宁德,2025-11-23,2025-12-13,20,direct_context_weather_holiday_segment,104478631.0,100941194.24392636
city,宁德,2025-11-24,2025-12-14,20,direct_context_weather_holiday_segment,100748522.0,102230531.34793036
city,宁德,2025-11-25,2025-12-15,20,direct_context_weather_holiday_segment,103235719.0,100950478.51662062
city,宁德,2025-11-26,2025-12-16,20,direct_context_weather_holiday_segment,99824164.0,97523664.32829191
city,宁德,2025-11-27,2025-12-17,20,direct_context_weather_holiday_segment,103258866.0,96825858.53080416
city,宁德,2025-11-28,2025-12-18,20,direct_context_weather_holiday_segment,105552854.0,100414495.05286124
city,宁德,2025-11-29,2025-12-19,20,direct_context_weather_holiday_segment,104024346.0,97943093.13841242
city,宁德,2025-11-30,2025-12-20,20,direct_context_weather_holiday_segment,104130612.0,97259028.44472143
city,宁德,2025-12-01,2025-12-21,20,direct_context_weather_holiday_segment,104027115.0,97476925.37120765
city,宁德,2025-12-02,2025-12-22,20,direct_context_weather_holiday_segment,105026357.0,95268639.19719203
city,宁德,2025-12-03,2025-12-23,20,direct_context_weather_holiday_segment,105240249.0,94010370.3401504
city,宁德,2025-12-04,2025-12-24,20,direct_context_weather_holiday_segment,105560830.0,91674528.24042612
city,宁德,2025-12-05,2025-12-25,20,direct_context_weather_holiday_segment,106011375.0,94916520.69749014
city,宁德,2025-12-06,2025-12-26,20,direct_context_weather_holiday_segment,102772549.0,97947121.97973205
city,宁德,2025-12-07,2025-12-27,20,direct_context_weather_holiday_segment,104573986.0,96359504.45935215
city,宁德,2025-12-08,2025-12-28,20,direct_context_weather_holiday_segment,103011868.0,95629425.17600258
city,宁德,2025-12-09,2025-12-29,20,direct_context_weather_holiday_segment,101666718.0,92547021.02826372
city,宁德,2025-12-10,2025-12-30,20,direct_context_weather_holiday_segment,102886747.0,91984833.78645103
city,宁德,2025-12-11,2025-12-31,20,direct_context_weather_holiday_segment,101193450.0,94032534.40264127
city,宁德,2025-12-12,2026-01-01,20,direct_context_weather_holiday_segment,95314313.0,92059375.53747746
city,宁德,2025-12-13,2026-01-02,20,direct_context_weather_holiday_segment,97717569.0,96598690.76291724
city,宁德,2025-12-14,2026-01-03,20,direct_context_weather_holiday_segment,104931317.0,101729274.35215352
city,宁德,2025-12-15,2026-01-04,20,direct_context_weather_holiday_segment,108760383.0,94849404.42546709
city,宁德,2025-12-16,2026-01-05,20,direct_context_weather_holiday_segment,107075371.0,97774415.75236872
city,宁德,2025-12-17,2026-01-06,20,direct_context_weather_holiday_segment,105481499.0,98034148.9676214
city,宁德,2025-12-18,2026-01-07,20,direct_context_weather_holiday_segment,105641211.0,95474169.38111338
city,宁德,2025-12-19,2026-01-08,20,direct_context_weather_holiday_segment,109250107.0,97337881.4514193
city,宁德,2025-12-20,2026-01-09,20,direct_context_weather_holiday_segment,109957300.0,95898032.84752387
city,宁德,2025-09-10,2025-10-01,21,direct_context_weather_holiday,111138061.0,103262228.93832205
city,宁德,2025-09-11,2025-10-02,21,direct_context_weather_holiday,109070139.0,101739040.9126339
city,宁德,2025-09-12,2025-10-03,21,direct_context_weather_holiday,112821971.0,103221966.56288612
city,宁德,2025-09-13,2025-10-04,21,direct_context_weather_holiday,116257582.0,104391846.62138304
city,宁德,2025-09-14,2025-10-05,21,direct_context_weather_holiday,117003510.0,101917519.52954137
city,宁德,2025-09-15,2025-10-06,21,direct_context_weather_holiday,110414552.0,101989705.76470876
city,宁德,2025-09-16,2025-10-07,21,direct_context_weather_holiday,114295444.0,100354171.03321777
city,宁德,2025-09-17,2025-10-08,21,direct_context_weather_holiday,115692997.0,96232782.50818536
city,宁德,2025-09-18,2025-10-09,21,direct_context_weather_holiday,116378863.0,108698243.52989952
city,宁德,2025-09-19,2025-10-10,21,direct_context_weather_holiday,115893991.0,110460301.13437784
city,宁德,2025-09-20,2025-10-11,21,direct_context_weather_holiday,113690142.0,108545403.00034356
city,宁德,2025-09-21,2025-10-12,21,direct_context_weather_holiday,116738990.0,109401455.74786441
city,宁德,2025-09-22,2025-10-13,21,direct_context_weather_holiday,111742951.0,108484605.76479277
city,宁德,2025-09-23,2025-10-14,21,direct_context_weather_holiday,114291097.0,102292849.8420785
city,宁德,2025-09-24,2025-10-15,21,direct_context_weather_holiday,112431876.0,101020335.95352343
city,宁德,2025-09-25,2025-10-16,21,direct_context_weather_holiday,112946577.0,103762757.93567811
city,宁德,2025-09-26,2025-10-17,21,direct_context_weather_holiday,112106048.0,106261907.29253781
city,宁德,2025-09-27,2025-10-18,21,direct_context_weather_holiday,112279322.0,103742949.68476304
city,宁德,2025-09-28,2025-10-19,21,direct_context_weather_holiday,106404718.0,103123545.50216119
city,宁德,2025-09-29,2025-10-20,21,direct_context_weather_holiday,102475627.0,102089591.7210389
city,宁德,2025-09-30,2025-10-21,21,direct_context_weather_holiday,93894462.0,102337379.11373022
city,宁德,2025-10-01,2025-10-22,21,direct_context_weather_holiday,95224223.0,97550685.97173874
city,宁德,2025-10-02,2025-10-23,21,direct_context_weather_holiday,94857326.0,97182983.67396346
city,宁德,2025-10-03,2025-10-24,21,direct_context_weather_holiday,95496767.0,98100942.50159943
city,宁德,2025-10-04,2025-10-25,21,direct_context_weather_holiday,97327486.0,96749673.27659139
city,宁德,2025-10-05,2025-10-26,21,direct_context_weather_holiday,100198609.0,95564441.02978106
city,宁德,2025-10-06,2025-10-27,21,direct_context_weather_holiday,96475380.0,95801442.89603674
city,宁德,2025-10-07,2025-10-28,21,direct_context_weather_holiday,102396070.0,97021283.4804766
city,宁德,2025-10-08,2025-10-29,21,direct_context_weather_holiday,100200106.0,94061577.4195949
city,宁德,2025-10-09,2025-10-30,21,direct_context_weather_holiday,99831236.0,94134796.9257547
city,宁德,2025-10-10,2025-10-31,21,direct_context_weather_holiday,101585324.0,94488668.93252733
city,宁德,2025-10-11,2025-11-01,21,direct_context_weather_holiday,95797531.0,96041119.32781959
city,宁德,2025-10-12,2025-11-02,21,direct_context_weather_holiday,96126680.0,96855215.98792398
city,宁德,2025-10-13,2025-11-03,21,direct_context_weather_holiday,98262395.0,98230125.02320269
city,宁德,2025-10-14,2025-11-04,21,direct_context_weather_holiday,94972552.0,94974971.06949267
city,宁德,2025-10-15,2025-11-05,21,direct_context_weather_holiday,96350352.0,94520554.34503949
city,宁德,2025-10-16,2025-11-06,21,direct_context_weather_holiday,99640393.0,92851350.61006391
city,宁德,2025-10-17,2025-11-07,21,direct_context_weather_holiday,101824716.0,93887600.24392107
city,宁德,2025-10-18,2025-11-08,21,direct_context_weather_holiday,103221353.0,92712987.08781919
city,宁德,2025-10-19,2025-11-09,21,direct_context_weather_holiday,102555484.0,94068074.87335567
city,宁德,2025-10-20,2025-11-10,21,direct_context_weather_holiday,99144948.0,96675795.09703638
city,宁德,2025-10-21,2025-11-11,21,direct_context_weather_holiday,103270131.0,97265666.3349422
city,宁德,2025-10-22,2025-11-12,21,direct_context_weather_holiday,100935280.0,92850213.50206776
city,宁德,2025-10-23,2025-11-13,21,direct_context_weather_holiday,100705102.0,96131888.92540036
city,宁德,2025-10-24,2025-11-14,21,direct_context_weather_holiday,102869062.0,97323794.49108371
city,宁德,2025-10-25,2025-11-15,21,direct_context_weather_holiday,98772419.0,97292316.06812583
city,宁德,2025-10-26,2025-11-16,21,direct_context_weather_holiday,97805281.0,97932659.17321904
city,宁德,2025-10-27,2025-11-17,21,direct_context_weather_holiday,104659716.0,98761387.14542396
city,宁德,2025-10-28,2025-11-18,21,direct_context_weather_holiday,101744820.0,101763361.58695227
city,宁德,2025-10-29,2025-11-19,21,direct_context_weather_holiday,99400868.0,101879550.08823264
city,宁德,2025-10-30,2025-11-20,21,direct_context_weather_holiday,97976526.0,102457884.26656155
city,宁德,2025-10-31,2025-11-21,21,direct_context_weather_holiday,98356990.0,99880400.33472681
city,宁德,2025-11-01,2025-11-22,21,direct_context_weather_holiday,97499203.0,101365203.316588
city,宁德,2025-11-02,2025-11-23,21,direct_context_weather_holiday,98269134.0,100495969.51477705
city,宁德,2025-11-03,2025-11-24,21,direct_context_weather_holiday,101499513.0,103954253.32995366
city,宁德,2025-11-04,2025-11-25,21,direct_context_weather_holiday,99109196.0,104193556.87426023
city,宁德,2025-11-05,2025-11-26,21,direct_context_weather_holiday,97797490.0,102956699.21925797
city,宁德,2025-11-06,2025-11-27,21,direct_context_weather_holiday,97671267.0,101645848.73712939
city,宁德,2025-11-07,2025-11-28,21,direct_context_weather_holiday,96097264.0,103998811.12415363
city,宁德,2025-11-08,2025-11-29,21,direct_context_weather_holiday,94364148.0,104424230.20572491
city,宁德,2025-11-09,2025-11-30,21,direct_context_weather_holiday,93761575.0,102915243.23153514
city,宁德,2025-11-10,2025-12-01,21,direct_context_weather_holiday,92900170.0,102414023.35870618
city,宁德,2025-11-11,2025-12-02,21,direct_context_weather_holiday,95809480.0,102425721.8340229
city,宁德,2025-11-12,2025-12-03,21,direct_context_weather_holiday,91442821.0,102785844.70857903
city,宁德,2025-11-13,2025-12-04,21,direct_context_weather_holiday,94602451.0,103367801.80770752
city,宁德,2025-11-14,2025-12-05,21,direct_context_weather_holiday,97002148.0,104844508.44656067
city,宁德,2025-11-15,2025-12-06,21,direct_context_weather_holiday,94874995.0,105466744.91600074
city,宁德,2025-11-16,2025-12-07,21,direct_context_weather_holiday,94783898.0,103744702.86886826
city,宁德,2025-11-17,2025-12-08,21,direct_context_weather_holiday,96287916.0,103642224.72665629
city,宁德,2025-11-18,2025-12-09,21,direct_context_weather_holiday,99291478.0,102843394.11018285
city,宁德,2025-11-19,2025-12-10,21,direct_context_weather_holiday,101204312.0,98540749.35987087
city,宁德,2025-11-20,2025-12-11,21,direct_context_weather_holiday,99675248.0,98673907.76472975
city,宁德,2025-11-21,2025-12-12,21,direct_context_weather_holiday,102756596.0,100096576.33585234
city,宁德,2025-11-22,2025-12-13,21,direct_context_weather_holiday,104478631.0,99521698.24531242
city,宁德,2025-11-23,2025-12-14,21,direct_context_weather_holiday,100748522.0,101806715.13627476
city,宁德,2025-11-24,2025-12-15,21,direct_context_weather_holiday,103235719.0,100474788.81549421
city,宁德,2025-11-25,2025-12-16,21,direct_context_weather_holiday,99824164.0,98517017.8255625
city,宁德,2025-11-26,2025-12-17,21,direct_context_weather_holiday,103258866.0,97874716.83988398
city,宁德,2025-11-27,2025-12-18,21,direct_context_weather_holiday,105552854.0,98989946.38316298
city,宁德,2025-11-28,2025-12-19,21,direct_context_weather_holiday,104024346.0,99877246.0458219
city,宁德,2025-11-29,2025-12-20,21,direct_context_weather_holiday,104130612.0,98421418.59699892
city,宁德,2025-11-30,2025-12-21,21,direct_context_weather_holiday,104027115.0,98732915.87905642
city,宁德,2025-12-01,2025-12-22,21,direct_context_weather_holiday,105026357.0,97799153.66248274
city,宁德,2025-12-02,2025-12-23,21,direct_context_weather_holiday,105240249.0,93785794.56987311
city,宁德,2025-12-03,2025-12-24,21,direct_context_weather_holiday,105560830.0,94807922.2471749
city,宁德,2025-12-04,2025-12-25,21,direct_context_weather_holiday,106011375.0,94580673.79739776
city,宁德,2025-12-05,2025-12-26,21,direct_context_weather_holiday,102772549.0,97717377.86857027
city,宁德,2025-12-06,2025-12-27,21,direct_context_weather_holiday,104573986.0,94871041.34094451
city,宁德,2025-12-07,2025-12-28,21,direct_context_weather_holiday,103011868.0,95069829.56620772
city,宁德,2025-12-08,2025-12-29,21,direct_context_weather_holiday,101666718.0,94903791.59025034
city,宁德,2025-12-09,2025-12-30,21,direct_context_weather_holiday,102886747.0,92464539.2741414
city,宁德,2025-12-10,2025-12-31,21,direct_context_weather_holiday,101193450.0,92963510.59338067
city,宁德,2025-12-11,2026-01-01,21,direct_context_weather_holiday,95314313.0,85387993.69015224
city,宁德,2025-12-12,2026-01-02,21,direct_context_weather_holiday,97717569.0,87532626.39050919
city,宁德,2025-12-13,2026-01-03,21,direct_context_weather_holiday,104931317.0,89923666.33567478
city,宁德,2025-12-14,2026-01-04,21,direct_context_weather_holiday,108760383.0,91447680.5761146
city,宁德,2025-12-15,2026-01-05,21,direct_context_weather_holiday,107075371.0,95907662.99516392
city,宁德,2025-12-16,2026-01-06,21,direct_context_weather_holiday,105481499.0,94679712.54281774
city,宁德,2025-12-17,2026-01-07,21,direct_context_weather_holiday,105641211.0,94065374.38038738
city,宁德,2025-12-18,2026-01-08,21,direct_context_weather_holiday,109250107.0,94744491.26155138
city,宁德,2025-12-19,2026-01-09,21,direct_context_weather_holiday,109957300.0,96088412.48867473
city,宁德,2025-09-10,2025-10-01,21,direct_context_weather_holiday_segment,111138061.0,100379229.66003886
city,宁德,2025-09-11,2025-10-02,21,direct_context_weather_holiday_segment,109070139.0,101277307.4283387
city,宁德,2025-09-12,2025-10-03,21,direct_context_weather_holiday_segment,112821971.0,104848871.85635106
city,宁德,2025-09-13,2025-10-04,21,direct_context_weather_holiday_segment,116257582.0,107786485.28584965
city,宁德,2025-09-14,2025-10-05,21,direct_context_weather_holiday_segment,117003510.0,107166801.09728207
city,宁德,2025-09-15,2025-10-06,21,direct_context_weather_holiday_segment,110414552.0,109677878.34556101
city,宁德,2025-09-16,2025-10-07,21,direct_context_weather_holiday_segment,114295444.0,110002259.90045859
city,宁德,2025-09-17,2025-10-08,21,direct_context_weather_holiday_segment,115692997.0,108511635.41206059
city,宁德,2025-09-18,2025-10-09,21,direct_context_weather_holiday_segment,116378863.0,106584237.64928207
city,宁德,2025-09-19,2025-10-10,21,direct_context_weather_holiday_segment,115893991.0,107940376.59030762
city,宁德,2025-09-20,2025-10-11,21,direct_context_weather_holiday_segment,113690142.0,105329092.80907375
city,宁德,2025-09-21,2025-10-12,21,direct_context_weather_holiday_segment,116738990.0,108266200.3869862
city,宁德,2025-09-22,2025-10-13,21,direct_context_weather_holiday_segment,111742951.0,107082518.02917832
city,宁德,2025-09-23,2025-10-14,21,direct_context_weather_holiday_segment,114291097.0,101559570.23821831
city,宁德,2025-09-24,2025-10-15,21,direct_context_weather_holiday_segment,112431876.0,101278626.49535325
city,宁德,2025-09-25,2025-10-16,21,direct_context_weather_holiday_segment,112946577.0,103528340.23215958
city,宁德,2025-09-26,2025-10-17,21,direct_context_weather_holiday_segment,112106048.0,105811699.54313764
city,宁德,2025-09-27,2025-10-18,21,direct_context_weather_holiday_segment,112279322.0,103521884.19566959
city,宁德,2025-09-28,2025-10-19,21,direct_context_weather_holiday_segment,106404718.0,102447061.83431706
city,宁德,2025-09-29,2025-10-20,21,direct_context_weather_holiday_segment,102475627.0,101898476.4322733
city,宁德,2025-09-30,2025-10-21,21,direct_context_weather_holiday_segment,93894462.0,102441002.6185388
city,宁德,2025-10-01,2025-10-22,21,direct_context_weather_holiday_segment,95224223.0,97787768.99688691
city,宁德,2025-10-02,2025-10-23,21,direct_context_weather_holiday_segment,94857326.0,96708242.99217767
city,宁德,2025-10-03,2025-10-24,21,direct_context_weather_holiday_segment,95496767.0,96942306.86042374
city,宁德,2025-10-04,2025-10-25,21,direct_context_weather_holiday_segment,97327486.0,96288435.42830724
city,宁德,2025-10-05,2025-10-26,21,direct_context_weather_holiday_segment,100198609.0,95129130.20279744
city,宁德,2025-10-06,2025-10-27,21,direct_context_weather_holiday_segment,96475380.0,95668466.0633949
city,宁德,2025-10-07,2025-10-28,21,direct_context_weather_holiday_segment,102396070.0,96177521.26273024
city,宁德,2025-10-08,2025-10-29,21,direct_context_weather_holiday_segment,100200106.0,93715526.8940795
city,宁德,2025-10-09,2025-10-30,21,direct_context_weather_holiday_segment,99831236.0,94102670.63821357
city,宁德,2025-10-10,2025-10-31,21,direct_context_weather_holiday_segment,101585324.0,93476854.61896771
city,宁德,2025-10-11,2025-11-01,21,direct_context_weather_holiday_segment,95797531.0,95366393.39263237
city,宁德,2025-10-12,2025-11-02,21,direct_context_weather_holiday_segment,96126680.0,95619401.76030666
city,宁德,2025-10-13,2025-11-03,21,direct_context_weather_holiday_segment,98262395.0,97768947.28296837
city,宁德,2025-10-14,2025-11-04,21,direct_context_weather_holiday_segment,94972552.0,94206544.55342725
city,宁德,2025-10-15,2025-11-05,21,direct_context_weather_holiday_segment,96350352.0,93786580.65613848
city,宁德,2025-10-16,2025-11-06,21,direct_context_weather_holiday_segment,99640393.0,92549511.54402417
city,宁德,2025-10-17,2025-11-07,21,direct_context_weather_holiday_segment,101824716.0,93321890.47043008
city,宁德,2025-10-18,2025-11-08,21,direct_context_weather_holiday_segment,103221353.0,92187492.2080423
city,宁德,2025-10-19,2025-11-09,21,direct_context_weather_holiday_segment,102555484.0,93152537.83757234
city,宁德,2025-10-20,2025-11-10,21,direct_context_weather_holiday_segment,99144948.0,95122131.84912905
city,宁德,2025-10-21,2025-11-11,21,direct_context_weather_holiday_segment,103270131.0,96728789.48257238
city,宁德,2025-10-22,2025-11-12,21,direct_context_weather_holiday_segment,100935280.0,92326787.74436048
city,宁德,2025-10-23,2025-11-13,21,direct_context_weather_holiday_segment,100705102.0,94453875.54058653
city,宁德,2025-10-24,2025-11-14,21,direct_context_weather_holiday_segment,102869062.0,96000565.5689736
city,宁德,2025-10-25,2025-11-15,21,direct_context_weather_holiday_segment,98772419.0,95706410.03836447
city,宁德,2025-10-26,2025-11-16,21,direct_context_weather_holiday_segment,97805281.0,96314256.33531427
city,宁德,2025-10-27,2025-11-17,21,direct_context_weather_holiday_segment,104659716.0,97226807.25849736
city,宁德,2025-10-28,2025-11-18,21,direct_context_weather_holiday_segment,101744820.0,100519885.36164597
city,宁德,2025-10-29,2025-11-19,21,direct_context_weather_holiday_segment,99400868.0,100657029.92487249
city,宁德,2025-10-30,2025-11-20,21,direct_context_weather_holiday_segment,97976526.0,101322567.77391607
city,宁德,2025-10-31,2025-11-21,21,direct_context_weather_holiday_segment,98356990.0,97953329.84695584
city,宁德,2025-11-01,2025-11-22,21,direct_context_weather_holiday_segment,97499203.0,99148845.69165596
city,宁德,2025-11-02,2025-11-23,21,direct_context_weather_holiday_segment,98269134.0,97599209.11201373
city,宁德,2025-11-03,2025-11-24,21,direct_context_weather_holiday_segment,101499513.0,100089858.15389103
city,宁德,2025-11-04,2025-11-25,21,direct_context_weather_holiday_segment,99109196.0,101595542.39412504
city,宁德,2025-11-05,2025-11-26,21,direct_context_weather_holiday_segment,97797490.0,101583017.36873913
city,宁德,2025-11-06,2025-11-27,21,direct_context_weather_holiday_segment,97671267.0,100811482.41686195
city,宁德,2025-11-07,2025-11-28,21,direct_context_weather_holiday_segment,96097264.0,103290202.69268575
city,宁德,2025-11-08,2025-11-29,21,direct_context_weather_holiday_segment,94364148.0,103882403.68371585
city,宁德,2025-11-09,2025-11-30,21,direct_context_weather_holiday_segment,93761575.0,101476767.20157516
city,宁德,2025-11-10,2025-12-01,21,direct_context_weather_holiday_segment,92900170.0,100719720.37599948
city,宁德,2025-11-11,2025-12-02,21,direct_context_weather_holiday_segment,95809480.0,100776329.1272197
city,宁德,2025-11-12,2025-12-03,21,direct_context_weather_holiday_segment,91442821.0,102060013.49325776
city,宁德,2025-11-13,2025-12-04,21,direct_context_weather_holiday_segment,94602451.0,103513711.87382382
city,宁德,2025-11-14,2025-12-05,21,direct_context_weather_holiday_segment,97002148.0,103755938.0740118
city,宁德,2025-11-15,2025-12-06,21,direct_context_weather_holiday_segment,94874995.0,104270709.19971842
city,宁德,2025-11-16,2025-12-07,21,direct_context_weather_holiday_segment,94783898.0,101641147.31726316
city,宁德,2025-11-17,2025-12-08,21,direct_context_weather_holiday_segment,96287916.0,101827799.53082806
city,宁德,2025-11-18,2025-12-09,21,direct_context_weather_holiday_segment,99291478.0,102691435.15702665
city,宁德,2025-11-19,2025-12-10,21,direct_context_weather_holiday_segment,101204312.0,98075470.58787966
city,宁德,2025-11-20,2025-12-11,21,direct_context_weather_holiday_segment,99675248.0,97599209.31874439
city,宁德,2025-11-21,2025-12-12,21,direct_context_weather_holiday_segment,102756596.0,99257123.25063834
city,宁德,2025-11-22,2025-12-13,21,direct_context_weather_holiday_segment,104478631.0,98706228.14041659
city,宁德,2025-11-23,2025-12-14,21,direct_context_weather_holiday_segment,100748522.0,101671616.23579049
city,宁德,2025-11-24,2025-12-15,21,direct_context_weather_holiday_segment,103235719.0,99754696.55559367
city,宁德,2025-11-25,2025-12-16,21,direct_context_weather_holiday_segment,99824164.0,97600010.0768578
city,宁德,2025-11-26,2025-12-17,21,direct_context_weather_holiday_segment,103258866.0,97073076.91004688
city,宁德,2025-11-27,2025-12-18,21,direct_context_weather_holiday_segment,105552854.0,98065175.81056294
city,宁德,2025-11-28,2025-12-19,21,direct_context_weather_holiday_segment,104024346.0,97999384.78374502
city,宁德,2025-11-29,2025-12-20,21,direct_context_weather_holiday_segment,104130612.0,96395757.15174946
city,宁德,2025-11-30,2025-12-21,21,direct_context_weather_holiday_segment,104027115.0,96677173.47120938
city,宁德,2025-12-01,2025-12-22,21,direct_context_weather_holiday_segment,105026357.0,96626402.67470872
city,宁德,2025-12-02,2025-12-23,21,direct_context_weather_holiday_segment,105240249.0,92376706.17123747
city,宁德,2025-12-03,2025-12-24,21,direct_context_weather_holiday_segment,105560830.0,93668044.60573024
city,宁德,2025-12-04,2025-12-25,21,direct_context_weather_holiday_segment,106011375.0,93920562.47212866
city,宁德,2025-12-05,2025-12-26,21,direct_context_weather_holiday_segment,102772549.0,97472023.61720362
city,宁德,2025-12-06,2025-12-27,21,direct_context_weather_holiday_segment,104573986.0,94331163.95067248
city,宁德,2025-12-07,2025-12-28,21,direct_context_weather_holiday_segment,103011868.0,94171618.22342676
city,宁德,2025-12-08,2025-12-29,21,direct_context_weather_holiday_segment,101666718.0,92977427.40303093
city,宁德,2025-12-09,2025-12-30,21,direct_context_weather_holiday_segment,102886747.0,90726784.5649082
city,宁德,2025-12-10,2025-12-31,21,direct_context_weather_holiday_segment,101193450.0,92527183.00999528
city,宁德,2025-12-11,2026-01-01,21,direct_context_weather_holiday_segment,95314313.0,90936162.6820735
city,宁德,2025-12-12,2026-01-02,21,direct_context_weather_holiday_segment,97717569.0,94648338.67523718
city,宁德,2025-12-13,2026-01-03,21,direct_context_weather_holiday_segment,104931317.0,99682729.54043795
city,宁德,2025-12-14,2026-01-04,21,direct_context_weather_holiday_segment,108760383.0,95171843.47300431
city,宁德,2025-12-15,2026-01-05,21,direct_context_weather_holiday_segment,107075371.0,98939065.3587564
city,宁德,2025-12-16,2026-01-06,21,direct_context_weather_holiday_segment,105481499.0,98895375.45864156
city,宁德,2025-12-17,2026-01-07,21,direct_context_weather_holiday_segment,105641211.0,94510636.46820125
city,宁德,2025-12-18,2026-01-08,21,direct_context_weather_holiday_segment,109250107.0,95458887.70501679
city,宁德,2025-12-19,2026-01-09,21,direct_context_weather_holiday_segment,109957300.0,96509170.66656332
city,宁德,2025-09-09,2025-10-01,22,direct_context_weather_holiday,111138061.0,105621277.45286596
city,宁德,2025-09-10,2025-10-02,22,direct_context_weather_holiday,109070139.0,103475364.18006761
city,宁德,2025-09-11,2025-10-03,22,direct_context_weather_holiday,112821971.0,101757825.50285226
city,宁德,2025-09-12,2025-10-04,22,direct_context_weather_holiday,116257582.0,104947190.39436935
city,宁德,2025-09-13,2025-10-05,22,direct_context_weather_holiday,117003510.0,104026023.38726841
city,宁德,2025-09-14,2025-10-06,22,direct_context_weather_holiday,110414552.0,100378447.86278637
city,宁德,2025-09-15,2025-10-07,22,direct_context_weather_holiday,114295444.0,101713749.09405935
city,宁德,2025-09-16,2025-10-08,22,direct_context_weather_holiday,115692997.0,99712401.24140507
city,宁德,2025-09-17,2025-10-09,22,direct_context_weather_holiday,116378863.0,106010673.92165822
city,宁德,2025-09-18,2025-10-10,22,direct_context_weather_holiday,115893991.0,108553137.34669176
city,宁德,2025-09-19,2025-10-11,22,direct_context_weather_holiday,113690142.0,107560924.90736836
city,宁德,2025-09-20,2025-10-12,22,direct_context_weather_holiday,116738990.0,107139458.72030263
city,宁德,2025-09-21,2025-10-13,22,direct_context_weather_holiday,111742951.0,107657227.48694026
city,宁德,2025-09-22,2025-10-14,22,direct_context_weather_holiday,114291097.0,105570745.18669194
city,宁德,2025-09-23,2025-10-15,22,direct_context_weather_holiday,112431876.0,100403919.83576505
city,宁德,2025-09-24,2025-10-16,22,direct_context_weather_holiday,112946577.0,99872310.7833111
city,宁德,2025-09-25,2025-10-17,22,direct_context_weather_holiday,112106048.0,103168665.83611915
city,宁德,2025-09-26,2025-10-18,22,direct_context_weather_holiday,112279322.0,104906573.25617184
city,宁德,2025-09-27,2025-10-19,22,direct_context_weather_holiday,106404718.0,101542941.16936184
city,宁德,2025-09-28,2025-10-20,22,direct_context_weather_holiday,102475627.0,100942023.44156674
city,宁德,2025-09-29,2025-10-21,22,direct_context_weather_holiday,93894462.0,100950009.21243341
city,宁德,2025-09-30,2025-10-22,22,direct_context_weather_holiday,95224223.0,100440743.07119891
city,宁德,2025-10-01,2025-10-23,22,direct_context_weather_holiday,94857326.0,97190088.17636251
city,宁德,2025-10-02,2025-10-24,22,direct_context_weather_holiday,95496767.0,96012326.40906046
city,宁德,2025-10-03,2025-10-25,22,direct_context_weather_holiday,97327486.0,95752561.01757832
city,宁德,2025-10-04,2025-10-26,22,direct_context_weather_holiday,100198609.0,94744554.69305868
city,宁德,2025-10-05,2025-10-27,22,direct_context_weather_holiday,96475380.0,94656941.66616091
city,宁德,2025-10-06,2025-10-28,22,direct_context_weather_holiday,102396070.0,94270917.25872779
city,宁德,2025-10-07,2025-10-29,22,direct_context_weather_holiday,100200106.0,94924243.2704761
city,宁德,2025-10-08,2025-10-30,22,direct_context_weather_holiday,99831236.0,94513171.09924337
city,宁德,2025-10-09,2025-10-31,22,direct_context_weather_holiday,101585324.0,93914353.99428515
city,宁德,2025-10-10,2025-11-01,22,direct_context_weather_holiday,95797531.0,94351307.50536121
city,宁德,2025-10-11,2025-11-02,22,direct_context_weather_holiday,96126680.0,95067406.14581616
city,宁德,2025-10-12,2025-11-03,22,direct_context_weather_holiday,98262395.0,97148029.54567382
city,宁德,2025-10-13,2025-11-04,22,direct_context_weather_holiday,94972552.0,97195119.74866751
city,宁德,2025-10-14,2025-11-05,22,direct_context_weather_holiday,96350352.0,95103871.14601552
city,宁德,2025-10-15,2025-11-06,22,direct_context_weather_holiday,99640393.0,95001578.89098068
city,宁德,2025-10-16,2025-11-07,22,direct_context_weather_holiday,101824716.0,92711579.4938766
city,宁德,2025-10-17,2025-11-08,22,direct_context_weather_holiday,103221353.0,93209259.88835235
city,宁德,2025-10-18,2025-11-09,22,direct_context_weather_holiday,102555484.0,90903280.38655634
city,宁德,2025-10-19,2025-11-10,22,direct_context_weather_holiday,99144948.0,93908259.01672344
city,宁德,2025-10-20,2025-11-11,22,direct_context_weather_holiday,103270131.0,95012116.22442657
city,宁德,2025-10-21,2025-11-12,22,direct_context_weather_holiday,100935280.0,96108240.56849344
city,宁德,2025-10-22,2025-11-13,22,direct_context_weather_holiday,100705102.0,92164976.16227573
city,宁德,2025-10-23,2025-11-14,22,direct_context_weather_holiday,102869062.0,96918393.32840389
city,宁德,2025-10-24,2025-11-15,22,direct_context_weather_holiday,98772419.0,95945928.69707106
city,宁德,2025-10-25,2025-11-16,22,direct_context_weather_holiday,97805281.0,96169189.51381077
city,宁德,2025-10-26,2025-11-17,22,direct_context_weather_holiday,104659716.0,98805083.52503319
city,宁德,2025-10-27,2025-11-18,22,direct_context_weather_holiday,101744820.0,101627706.00483702
city,宁德,2025-10-28,2025-11-19,22,direct_context_weather_holiday,99400868.0,103420986.65191096
city,宁德,2025-10-29,2025-11-20,22,direct_context_weather_holiday,97976526.0,101545857.83149189
city,宁德,2025-10-30,2025-11-21,22,direct_context_weather_holiday,98356990.0,102433748.06403005
