origin_date,target_date,horizon,model,actual,prediction
2025-11-13,2025-11-26,13,direct_own_weather_holiday,779056661.0,775505848.9032643
2025-11-14,2025-11-27,13,direct_own_weather_holiday,785923784.0,778108084.4238638
2025-11-15,2025-11-28,13,direct_own_weather_holiday,793532772.0,789354996.0914143
2025-11-16,2025-11-29,13,direct_own_weather_holiday,775439198.0,762272376.2258927
2025-11-17,2025-11-30,13,direct_own_weather_holiday,752415007.0,745524132.1371702
2025-11-18,2025-12-01,13,direct_own_weather_holiday,752093794.0,758353789.313085
2025-11-19,2025-12-02,13,direct_own_weather_holiday,774181582.0,754946362.0081053
2025-11-20,2025-12-03,13,direct_own_weather_holiday,779128904.0,763086778.2616162
2025-11-21,2025-12-04,13,direct_own_weather_holiday,780611840.0,772876599.6927118
2025-11-22,2025-12-05,13,direct_own_weather_holiday,790342731.0,766279329.9842408
2025-11-23,2025-12-06,13,direct_own_weather_holiday,783475966.0,751946994.0172725
2025-11-24,2025-12-07,13,direct_own_weather_holiday,769662376.0,733746993.966936
2025-11-25,2025-12-08,13,direct_own_weather_holiday,781993536.0,758192290.5984643
2025-11-26,2025-12-09,13,direct_own_weather_holiday,790459836.0,761470040.5831805
2025-11-27,2025-12-10,13,direct_own_weather_holiday,793331038.0,754422188.588218
2025-11-28,2025-12-11,13,direct_own_weather_holiday,792303023.0,756231216.1818281
2025-11-29,2025-12-12,13,direct_own_weather_holiday,805771337.0,768030707.4165632
2025-11-30,2025-12-13,13,direct_own_weather_holiday,805919635.0,751778895.7095779
2025-12-01,2025-12-14,13,direct_own_weather_holiday,775261923.0,756871489.3608179
2025-12-02,2025-12-15,13,direct_own_weather_holiday,800205024.0,761530321.0257882
2025-12-03,2025-12-16,13,direct_own_weather_holiday,791223092.0,756088563.0838072
2025-12-04,2025-12-17,13,direct_own_weather_holiday,797873177.0,758137800.8701942
2025-12-05,2025-12-18,13,direct_own_weather_holiday,807913091.0,766096763.0145825
2025-12-06,2025-12-19,13,direct_own_weather_holiday,813412227.0,762798618.1735681
2025-12-07,2025-12-20,13,direct_own_weather_holiday,800554656.0,753535823.9295164
2025-12-08,2025-12-21,13,direct_own_weather_holiday,775722494.0,746750631.2459936
2025-12-09,2025-12-22,13,direct_own_weather_holiday,800416947.0,765695139.5965136
2025-12-10,2025-12-23,13,direct_own_weather_holiday,805434213.0,758420583.1482885
2025-12-11,2025-12-24,13,direct_own_weather_holiday,803732375.0,758635672.0300096
2025-12-12,2025-12-25,13,direct_own_weather_holiday,824337857.0,768974773.8465786
2025-12-13,2025-12-26,13,direct_own_weather_holiday,812520530.0,793508269.9136025
2025-12-14,2025-12-27,13,direct_own_weather_holiday,813024286.0,772186432.826693
2025-12-15,2025-12-28,13,direct_own_weather_holiday,798511867.0,756032120.0764846
2025-12-16,2025-12-29,13,direct_own_weather_holiday,801303829.0,767732517.6887492
2025-12-17,2025-12-30,13,direct_own_weather_holiday,799723069.0,768822634.9228197
2025-12-18,2025-12-31,13,direct_own_weather_holiday,783373686.0,776698567.2430617
2025-12-19,2026-01-01,13,direct_own_weather_holiday,707758012.0,694088120.0030009
2025-12-20,2026-01-02,13,direct_own_weather_holiday,741910307.0,705073738.8618456
2025-12-21,2026-01-03,13,direct_own_weather_holiday,801935633.0,725905413.3348492
2025-12-22,2026-01-04,13,direct_own_weather_holiday,820839320.0,742831114.65574
2025-12-23,2026-01-05,13,direct_own_weather_holiday,819629944.0,772038930.3958071
2025-12-24,2026-01-06,13,direct_own_weather_holiday,848208043.0,783596628.1613843
2025-12-25,2026-01-07,13,direct_own_weather_holiday,836618404.0,785391725.4851309
2025-12-26,2026-01-08,13,direct_own_weather_holiday,845715705.0,787923618.1467117
2025-12-27,2026-01-09,13,direct_own_weather_holiday,845779172.0,787902882.7737745
2025-09-18,2025-10-01,13,direct_category_weather_holiday,893877447.0,874450388.1049137
2025-09-19,2025-10-02,13,direct_category_weather_holiday,877524402.0,872417250.0782962
2025-09-20,2025-10-03,13,direct_category_weather_holiday,906128774.0,877856934.1925993
2025-09-21,2025-10-04,13,direct_category_weather_holiday,947397946.0,899039835.1706338
2025-09-22,2025-10-05,13,direct_category_weather_holiday,967898095.0,867781049.9717698
2025-09-23,2025-10-06,13,direct_category_weather_holiday,909397624.0,862671301.1688251
2025-09-24,2025-10-07,13,direct_category_weather_holiday,958058211.0,861404272.4405859
2025-09-25,2025-10-08,13,direct_category_weather_holiday,1002652065.0,851333224.9993572
2025-09-26,2025-10-09,13,direct_category_weather_holiday,1006596066.0,947224677.1039175
2025-09-27,2025-10-10,13,direct_category_weather_holiday,988218980.0,927929903.4763402
2025-09-28,2025-10-11,13,direct_category_weather_holiday,993216057.0,919617696.613647
2025-09-29,2025-10-12,13,direct_category_weather_holiday,982996119.0,932073482.253863
2025-09-30,2025-10-13,13,direct_category_weather_holiday,994158096.0,964499272.3830764
2025-10-01,2025-10-14,13,direct_category_weather_holiday,999440675.0,936502213.9808425
2025-10-02,2025-10-15,13,direct_category_weather_holiday,979563855.0,910677877.2213964
2025-10-03,2025-10-16,13,direct_category_weather_holiday,973453600.0,897099663.3924476
2025-10-04,2025-10-17,13,direct_category_weather_holiday,976535370.0,899983384.7474076
2025-10-05,2025-10-18,13,direct_category_weather_holiday,976325746.0,890037661.6894214
2025-10-06,2025-10-19,13,direct_category_weather_holiday,896789087.0,867633911.5889163
2025-10-07,2025-10-20,13,direct_category_weather_holiday,853624251.0,829148366.2791097
2025-10-08,2025-10-21,13,direct_category_weather_holiday,795444895.0,832664483.5817697
2025-10-09,2025-10-22,13,direct_category_weather_holiday,783518576.0,817378241.8432035
2025-10-10,2025-10-23,13,direct_category_weather_holiday,783134792.0,822228771.0275378
2025-10-11,2025-10-24,13,direct_category_weather_holiday,786285205.0,820258269.861265
2025-10-12,2025-10-25,13,direct_category_weather_holiday,787344834.0,829474905.480668
2025-10-13,2025-10-26,13,direct_category_weather_holiday,788309358.0,840449556.1559534
2025-10-14,2025-10-27,13,direct_category_weather_holiday,788347388.0,836414869.6993101
2025-10-15,2025-10-28,13,direct_category_weather_holiday,803213606.0,843007034.3316609
2025-10-16,2025-10-29,13,direct_category_weather_holiday,791815205.0,827330078.8147361
2025-10-17,2025-10-30,13,direct_category_weather_holiday,801523722.0,836561329.2168736
2025-10-18,2025-10-31,13,direct_category_weather_holiday,806599754.0,840521091.873721
2025-10-19,2025-11-01,13,direct_category_weather_holiday,760921367.0,831857152.5843331
2025-10-20,2025-11-02,13,direct_category_weather_holiday,744828378.0,816838332.8260014
2025-10-21,2025-11-03,13,direct_category_weather_holiday,780447693.0,826847696.1024226
2025-10-22,2025-11-04,13,direct_category_weather_holiday,782600645.0,813954055.7038202
2025-10-23,2025-11-05,13,direct_category_weather_holiday,784108702.0,809520976.407073
2025-10-24,2025-11-06,13,direct_category_weather_holiday,789959014.0,809404464.952908
2025-10-25,2025-11-07,13,direct_category_weather_holiday,808798324.0,816478963.5264052
2025-10-26,2025-11-08,13,direct_category_weather_holiday,816286170.0,814588811.3689603
2025-10-27,2025-11-09,13,direct_category_weather_holiday,794671570.0,800409696.2114278
2025-10-28,2025-11-10,13,direct_category_weather_holiday,803150509.0,806620616.3174292
2025-10-29,2025-11-11,13,direct_category_weather_holiday,811031660.0,812990209.8871801
2025-10-30,2025-11-12,13,direct_category_weather_holiday,800371284.0,801334835.8844028
2025-10-31,2025-11-13,13,direct_category_weather_holiday,795412883.0,799010314.8466593
2025-11-01,2025-11-14,13,direct_category_weather_holiday,784929625.0,799010521.2584606
2025-11-02,2025-11-15,13,direct_category_weather_holiday,771969074.0,780014306.5554444
2025-11-03,2025-11-16,13,direct_category_weather_holiday,748102925.0,774365990.9584605
2025-11-04,2025-11-17,13,direct_category_weather_holiday,784946049.0,792295315.6290529
2025-11-05,2025-11-18,13,direct_category_weather_holiday,802372785.0,806111224.4163188
2025-11-06,2025-11-19,13,direct_category_weather_holiday,785536331.0,814060401.2295483
2025-11-07,2025-11-20,13,direct_category_weather_holiday,789566797.0,809502772.211962
2025-11-08,2025-11-21,13,direct_category_weather_holiday,781713368.0,810329700.6814342
2025-11-09,2025-11-22,13,direct_category_weather_holiday,777234266.0,797153039.106047
2025-11-10,2025-11-23,13,direct_category_weather_holiday,763587139.0,780879402.5303218
2025-11-11,2025-11-24,13,direct_category_weather_holiday,787419759.0,807432222.0120277
2025-11-12,2025-11-25,13,direct_category_weather_holiday,779113247.0,820526983.5929209
2025-11-13,2025-11-26,13,direct_category_weather_holiday,779056661.0,822306818.1303209
2025-11-14,2025-11-27,13,direct_category_weather_holiday,785923784.0,818291777.5624837
2025-11-15,2025-11-28,13,direct_category_weather_holiday,793532772.0,819711443.6010149
2025-11-16,2025-11-29,13,direct_category_weather_holiday,775439198.0,792376772.6544648
2025-11-17,2025-11-30,13,direct_category_weather_holiday,752415007.0,781562001.1552124
2025-11-18,2025-12-01,13,direct_category_weather_holiday,752093794.0,802010537.1819077
2025-11-19,2025-12-02,13,direct_category_weather_holiday,774181582.0,802010912.7933936
2025-11-20,2025-12-03,13,direct_category_weather_holiday,779128904.0,800175884.7373658
2025-11-21,2025-12-04,13,direct_category_weather_holiday,780611840.0,812621422.3828584
2025-11-22,2025-12-05,13,direct_category_weather_holiday,790342731.0,805358455.6622059
2025-11-23,2025-12-06,13,direct_category_weather_holiday,783475966.0,794477616.1357849
2025-11-24,2025-12-07,13,direct_category_weather_holiday,769662376.0,775577446.1534635
2025-11-25,2025-12-08,13,direct_category_weather_holiday,781993536.0,804193397.8935199
2025-11-26,2025-12-09,13,direct_category_weather_holiday,790459836.0,806660140.4391496
2025-11-27,2025-12-10,13,direct_category_weather_holiday,793331038.0,794195815.5144495
2025-11-28,2025-12-11,13,direct_category_weather_holiday,792303023.0,793961649.2577647
2025-11-29,2025-12-12,13,direct_category_weather_holiday,805771337.0,801959171.7848718
2025-11-30,2025-12-13,13,direct_category_weather_holiday,805919635.0,785517287.0639114
2025-12-01,2025-12-14,13,direct_category_weather_holiday,775261923.0,790694555.0315859
2025-12-02,2025-12-15,13,direct_category_weather_holiday,800205024.0,804240303.9620484
2025-12-03,2025-12-16,13,direct_category_weather_holiday,791223092.0,790690333.259685
2025-12-04,2025-12-17,13,direct_category_weather_holiday,797873177.0,790364633.5106944
2025-12-05,2025-12-18,13,direct_category_weather_holiday,807913091.0,796281777.0865542
2025-12-06,2025-12-19,13,direct_category_weather_holiday,813412227.0,791949030.8789717
2025-12-07,2025-12-20,13,direct_category_weather_holiday,800554656.0,781715035.4234928
2025-12-08,2025-12-21,13,direct_category_weather_holiday,775722494.0,783029907.8838894
2025-12-09,2025-12-22,13,direct_category_weather_holiday,800416947.0,796665488.9334011
2025-12-10,2025-12-23,13,direct_category_weather_holiday,805434213.0,790866444.1004674
2025-12-11,2025-12-24,13,direct_category_weather_holiday,803732375.0,789566597.3255339
2025-12-12,2025-12-25,13,direct_category_weather_holiday,824337857.0,800480292.8239645
2025-12-13,2025-12-26,13,direct_category_weather_holiday,812520530.0,824486851.7230835
2025-12-14,2025-12-27,13,direct_category_weather_holiday,813024286.0,808291748.1473358
2025-12-15,2025-12-28,13,direct_category_weather_holiday,798511867.0,784150736.0298421
2025-12-16,2025-12-29,13,direct_category_weather_holiday,801303829.0,795014912.2284849
2025-12-17,2025-12-30,13,direct_category_weather_holiday,799723069.0,793354327.9199952
2025-12-18,2025-12-31,13,direct_category_weather_holiday,783373686.0,801395903.470348
2025-12-19,2026-01-01,13,direct_category_weather_holiday,707758012.0,723692860.2738498
2025-12-20,2026-01-02,13,direct_category_weather_holiday,741910307.0,739690154.7848033
2025-12-21,2026-01-03,13,direct_category_weather_holiday,801935633.0,761832746.4927051
2025-12-22,2026-01-04,13,direct_category_weather_holiday,820839320.0,783542593.1292425
2025-12-23,2026-01-05,13,direct_category_weather_holiday,819629944.0,805711221.8478314
2025-12-24,2026-01-06,13,direct_category_weather_holiday,848208043.0,817278478.0675163
2025-12-25,2026-01-07,13,direct_category_weather_holiday,836618404.0,818476748.3167716
2025-12-26,2026-01-08,13,direct_category_weather_holiday,845715705.0,823605461.6245445
2025-12-27,2026-01-09,13,direct_category_weather_holiday,845779172.0,816293639.493146
2025-09-17,2025-10-01,14,direct_own_calendar,893877447.0,732010714.0800369
2025-09-18,2025-10-02,14,direct_own_calendar,877524402.0,751084185.3285487
2025-09-19,2025-10-03,14,direct_own_calendar,906128774.0,757765552.5253053
2025-09-20,2025-10-04,14,direct_own_calendar,947397946.0,771924358.3286494
2025-09-21,2025-10-05,14,direct_own_calendar,967898095.0,751009690.0381262
2025-09-22,2025-10-06,14,direct_own_calendar,909397624.0,725080892.6737337
2025-09-23,2025-10-07,14,direct_own_calendar,958058211.0,708681729.482266
2025-09-24,2025-10-08,14,direct_own_calendar,1002652065.0,704814195.1247109
2025-09-25,2025-10-09,14,direct_own_calendar,1006596066.0,865673918.2675709
2025-09-26,2025-10-10,14,direct_own_calendar,988218980.0,872703750.461859
2025-09-27,2025-10-11,14,direct_own_calendar,993216057.0,838415331.1473134
2025-09-28,2025-10-12,14,direct_own_calendar,982996119.0,879908234.7676818
2025-09-29,2025-10-13,14,direct_own_calendar,994158096.0,902520572.730129
2025-09-30,2025-10-14,14,direct_own_calendar,999440675.0,903408941.9551948
2025-10-01,2025-10-15,14,direct_own_calendar,979563855.0,869496606.2691133
2025-10-02,2025-10-16,14,direct_own_calendar,973453600.0,846445575.3170089
2025-10-03,2025-10-17,14,direct_own_calendar,976535370.0,846112246.8247571
2025-10-04,2025-10-18,14,direct_own_calendar,976325746.0,849410254.7045189
2025-10-05,2025-10-19,14,direct_own_calendar,896789087.0,853033315.5414687
2025-10-06,2025-10-20,14,direct_own_calendar,853624251.0,883437467.2578895
2025-10-07,2025-10-21,14,direct_own_calendar,795444895.0,877104835.9899495
2025-10-08,2025-10-22,14,direct_own_calendar,783518576.0,865020872.7712512
2025-10-09,2025-10-23,14,direct_own_calendar,783134792.0,867206666.4151446
2025-10-10,2025-10-24,14,direct_own_calendar,786285205.0,871977034.181996
2025-10-11,2025-10-25,14,direct_own_calendar,787344834.0,864844617.5489352
2025-10-12,2025-10-26,14,direct_own_calendar,788309358.0,851696428.692422
2025-10-13,2025-10-27,14,direct_own_calendar,788347388.0,866556261.5165726
2025-10-14,2025-10-28,14,direct_own_calendar,803213606.0,873472048.4574945
2025-10-15,2025-10-29,14,direct_own_calendar,791815205.0,881286016.4354501
2025-10-16,2025-10-30,14,direct_own_calendar,801523722.0,878038881.9251237
2025-10-17,2025-10-31,14,direct_own_calendar,806599754.0,882373357.147586
2025-10-18,2025-11-01,14,direct_own_calendar,760921367.0,874928336.4254858
2025-10-19,2025-11-02,14,direct_own_calendar,744828378.0,859650586.8184549
2025-10-20,2025-11-03,14,direct_own_calendar,780447693.0,866290438.438415
2025-10-21,2025-11-04,14,direct_own_calendar,782600645.0,845649587.6546795
2025-10-22,2025-11-05,14,direct_own_calendar,784108702.0,825050552.6342361
2025-10-23,2025-11-06,14,direct_own_calendar,789959014.0,814456385.7647287
2025-10-24,2025-11-07,14,direct_own_calendar,808798324.0,812180699.5349817
2025-10-25,2025-11-08,14,direct_own_calendar,816286170.0,806348845.1847374
2025-10-26,2025-11-09,14,direct_own_calendar,794671570.0,793927501.1730485
2025-10-27,2025-11-10,14,direct_own_calendar,803150509.0,808108293.4458956
2025-10-28,2025-11-11,14,direct_own_calendar,811031660.0,800176290.5816374
2025-10-29,2025-11-12,14,direct_own_calendar,800371284.0,792872962.6500413
2025-10-30,2025-11-13,14,direct_own_calendar,795412883.0,792354674.4880667
2025-10-31,2025-11-14,14,direct_own_calendar,784929625.0,798388709.9419353
2025-11-01,2025-11-15,14,direct_own_calendar,771969074.0,789624944.0307032
2025-11-02,2025-11-16,14,direct_own_calendar,748102925.0,778486031.5666858
2025-11-03,2025-11-17,14,direct_own_calendar,784946049.0,795745000.1998304
2025-11-04,2025-11-18,14,direct_own_calendar,802372785.0,802642020.5011469
2025-11-05,2025-11-19,14,direct_own_calendar,785536331.0,797371811.2191126
2025-11-06,2025-11-20,14,direct_own_calendar,789566797.0,796278894.144817
2025-11-07,2025-11-21,14,direct_own_calendar,781713368.0,800694072.4166838
2025-11-08,2025-11-22,14,direct_own_calendar,777234266.0,796165885.0524076
2025-11-09,2025-11-23,14,direct_own_calendar,763587139.0,785507264.1052183
2025-11-10,2025-11-24,14,direct_own_calendar,787419759.0,800720085.3707755
2025-11-11,2025-11-25,14,direct_own_calendar,779113247.0,797883249.55934
2025-11-12,2025-11-26,14,direct_own_calendar,779056661.0,794042787.3493534
2025-11-13,2025-11-27,14,direct_own_calendar,785923784.0,792615651.2282703
2025-11-14,2025-11-28,14,direct_own_calendar,793532772.0,798498715.3415134
2025-11-15,2025-11-29,14,direct_own_calendar,775439198.0,797787604.0127517
2025-11-16,2025-11-30,14,direct_own_calendar,752415007.0,779722623.2794815
2025-11-17,2025-12-01,14,direct_own_calendar,752093794.0,787675996.0863804
2025-11-18,2025-12-02,14,direct_own_calendar,774181582.0,786992124.0602571
2025-11-19,2025-12-03,14,direct_own_calendar,779128904.0,782500481.7851841
2025-11-20,2025-12-04,14,direct_own_calendar,780611840.0,781694058.5198379
2025-11-21,2025-12-05,14,direct_own_calendar,790342731.0,784818228.3722805
2025-11-22,2025-12-06,14,direct_own_calendar,783475966.0,777250872.4962046
2025-11-23,2025-12-07,14,direct_own_calendar,769662376.0,763204792.9671752
2025-11-24,2025-12-08,14,direct_own_calendar,781993536.0,777321636.8331453
2025-11-25,2025-12-09,14,direct_own_calendar,790459836.0,777489418.6585333
2025-11-26,2025-12-10,14,direct_own_calendar,793331038.0,769380350.3169576
2025-11-27,2025-12-11,14,direct_own_calendar,792303023.0,772425502.0718613
2025-11-28,2025-12-12,14,direct_own_calendar,805771337.0,779258786.8836915
2025-11-29,2025-12-13,14,direct_own_calendar,805919635.0,776631582.5514269
2025-11-30,2025-12-14,14,direct_own_calendar,775261923.0,760136913.6943127
2025-12-01,2025-12-15,14,direct_own_calendar,800205024.0,768609653.6078863
2025-12-02,2025-12-16,14,direct_own_calendar,791223092.0,764420483.6177915
2025-12-03,2025-12-17,14,direct_own_calendar,797873177.0,763305366.739016
2025-12-04,2025-12-18,14,direct_own_calendar,807913091.0,765541644.3518522
2025-12-05,2025-12-19,14,direct_own_calendar,813412227.0,771401629.5949427
2025-12-06,2025-12-20,14,direct_own_calendar,800554656.0,768518260.0704744
2025-12-07,2025-12-21,14,direct_own_calendar,775722494.0,755209114.8372371
2025-12-08,2025-12-22,14,direct_own_calendar,800416947.0,770016322.5473691
2025-12-09,2025-12-23,14,direct_own_calendar,805434213.0,770119699.755743
2025-12-10,2025-12-24,14,direct_own_calendar,803732375.0,764829565.9507915
2025-12-11,2025-12-25,14,direct_own_calendar,824337857.0,765086271.7686357
2025-12-12,2025-12-26,14,direct_own_calendar,812520530.0,772003927.1007576
2025-12-13,2025-12-27,14,direct_own_calendar,813024286.0,769746889.575095
2025-12-14,2025-12-28,14,direct_own_calendar,798511867.0,759215481.1160455
2025-12-15,2025-12-29,14,direct_own_calendar,801303829.0,773180622.2865953
2025-12-16,2025-12-30,14,direct_own_calendar,799723069.0,769821069.6979588
2025-12-17,2025-12-31,14,direct_own_calendar,783373686.0,764594348.6055368
2025-12-18,2026-01-01,14,direct_own_calendar,707758012.0,671594049.2635596
2025-12-19,2026-01-02,14,direct_own_calendar,741910307.0,680653844.2896999
2025-12-20,2026-01-03,14,direct_own_calendar,801935633.0,698212589.0238556
2025-12-21,2026-01-04,14,direct_own_calendar,820839320.0,726594047.3031214
2025-12-22,2026-01-05,14,direct_own_calendar,819629944.0,770242042.9750255
2025-12-23,2026-01-06,14,direct_own_calendar,848208043.0,768602450.452768
2025-12-24,2026-01-07,14,direct_own_calendar,836618404.0,764147142.5903155
2025-12-25,2026-01-08,14,direct_own_calendar,845715705.0,764038390.399329
2025-12-26,2026-01-09,14,direct_own_calendar,845779172.0,768682956.6414907
2025-09-17,2025-10-01,14,direct_own_weather_holiday,893877447.0,825760458.438211
2025-09-18,2025-10-02,14,direct_own_weather_holiday,877524402.0,832345411.4985803
2025-09-19,2025-10-03,14,direct_own_weather_holiday,906128774.0,832032575.5928326
2025-09-20,2025-10-04,14,direct_own_weather_holiday,947397946.0,854784679.6392316
2025-09-21,2025-10-05,14,direct_own_weather_holiday,967898095.0,841739522.7456044
2025-09-22,2025-10-06,14,direct_own_weather_holiday,909397624.0,822727766.8679807
2025-09-23,2025-10-07,14,direct_own_weather_holiday,958058211.0,801922097.3655087
2025-09-24,2025-10-08,14,direct_own_weather_holiday,1002652065.0,792872664.922912
2025-09-25,2025-10-09,14,direct_own_weather_holiday,1006596066.0,908836954.0935942
2025-09-26,2025-10-10,14,direct_own_weather_holiday,988218980.0,898362615.4682513
2025-09-27,2025-10-11,14,direct_own_weather_holiday,993216057.0,889139569.3575759
2025-09-28,2025-10-12,14,direct_own_weather_holiday,982996119.0,891555044.3150698
2025-09-29,2025-10-13,14,direct_own_weather_holiday,994158096.0,926565497.0421872
2025-09-30,2025-10-14,14,direct_own_weather_holiday,999440675.0,917364412.7324705
2025-10-01,2025-10-15,14,direct_own_weather_holiday,979563855.0,888178295.542922
2025-10-02,2025-10-16,14,direct_own_weather_holiday,973453600.0,863827401.4705896
2025-10-03,2025-10-17,14,direct_own_weather_holiday,976535370.0,861309436.2810084
2025-10-04,2025-10-18,14,direct_own_weather_holiday,976325746.0,857633701.4762938
2025-10-05,2025-10-19,14,direct_own_weather_holiday,896789087.0,831624250.4750559
2025-10-06,2025-10-20,14,direct_own_weather_holiday,853624251.0,801873907.4624083
2025-10-07,2025-10-21,14,direct_own_weather_holiday,795444895.0,789126285.670877
2025-10-08,2025-10-22,14,direct_own_weather_holiday,783518576.0,779371976.9346428
2025-10-09,2025-10-23,14,direct_own_weather_holiday,783134792.0,785408239.7910391
2025-10-10,2025-10-24,14,direct_own_weather_holiday,786285205.0,787972670.9505484
2025-10-11,2025-10-25,14,direct_own_weather_holiday,787344834.0,782936118.7303711
2025-10-12,2025-10-26,14,direct_own_weather_holiday,788309358.0,772165939.8429179
2025-10-13,2025-10-27,14,direct_own_weather_holiday,788347388.0,786415076.1562214
2025-10-14,2025-10-28,14,direct_own_weather_holiday,803213606.0,789446968.3774327
2025-10-15,2025-10-29,14,direct_own_weather_holiday,791815205.0,797870570.5204959
2025-10-16,2025-10-30,14,direct_own_weather_holiday,801523722.0,805973913.055969
2025-10-17,2025-10-31,14,direct_own_weather_holiday,806599754.0,807542565.9279283
2025-10-18,2025-11-01,14,direct_own_weather_holiday,760921367.0,794343213.8487608
2025-10-19,2025-11-02,14,direct_own_weather_holiday,744828378.0,780308090.8591743
2025-10-20,2025-11-03,14,direct_own_weather_holiday,780447693.0,786762929.3499815
2025-10-21,2025-11-04,14,direct_own_weather_holiday,782600645.0,762378460.768265
2025-10-22,2025-11-05,14,direct_own_weather_holiday,784108702.0,753469362.9122905
2025-10-23,2025-11-06,14,direct_own_weather_holiday,789959014.0,755528047.1952147
2025-10-24,2025-11-07,14,direct_own_weather_holiday,808798324.0,759994983.3127936
2025-10-25,2025-11-08,14,direct_own_weather_holiday,816286170.0,761529566.5045656
2025-10-26,2025-11-09,14,direct_own_weather_holiday,794671570.0,748169566.8311317
2025-10-27,2025-11-10,14,direct_own_weather_holiday,803150509.0,758360545.1347157
2025-10-28,2025-11-11,14,direct_own_weather_holiday,811031660.0,746044954.5627099
2025-10-29,2025-11-12,14,direct_own_weather_holiday,800371284.0,740764518.6106972
2025-10-30,2025-11-13,14,direct_own_weather_holiday,795412883.0,739938272.7575685
2025-10-31,2025-11-14,14,direct_own_weather_holiday,784929625.0,751550933.633209
2025-11-01,2025-11-15,14,direct_own_weather_holiday,771969074.0,734403076.8886319
2025-11-02,2025-11-16,14,direct_own_weather_holiday,748102925.0,721067559.597941
2025-11-03,2025-11-17,14,direct_own_weather_holiday,784946049.0,745092275.4576385
2025-11-04,2025-11-18,14,direct_own_weather_holiday,802372785.0,770853602.1101985
2025-11-05,2025-11-19,14,direct_own_weather_holiday,785536331.0,782000451.932339
2025-11-06,2025-11-20,14,direct_own_weather_holiday,789566797.0,774277056.0909218
2025-11-07,2025-11-21,14,direct_own_weather_holiday,781713368.0,768544260.0792664
2025-11-08,2025-11-22,14,direct_own_weather_holiday,777234266.0,759562305.560693
2025-11-09,2025-11-23,14,direct_own_weather_holiday,763587139.0,741302361.0373713
2025-11-10,2025-11-24,14,direct_own_weather_holiday,787419759.0,762929777.8444519
2025-11-11,2025-11-25,14,direct_own_weather_holiday,779113247.0,772307231.3344043
2025-11-12,2025-11-26,14,direct_own_weather_holiday,779056661.0,774518607.2068144
2025-11-13,2025-11-27,14,direct_own_weather_holiday,785923784.0,772794618.9401768
2025-11-14,2025-11-28,14,direct_own_weather_holiday,793532772.0,783652605.9402605
2025-11-15,2025-11-29,14,direct_own_weather_holiday,775439198.0,764029630.3989177
2025-11-16,2025-11-30,14,direct_own_weather_holiday,752415007.0,748493438.7280661
2025-11-17,2025-12-01,14,direct_own_weather_holiday,752093794.0,758490527.725088
2025-11-18,2025-12-02,14,direct_own_weather_holiday,774181582.0,755372713.4707197
2025-11-19,2025-12-03,14,direct_own_weather_holiday,779128904.0,764727569.4896009
2025-11-20,2025-12-04,14,direct_own_weather_holiday,780611840.0,772745767.6372557
2025-11-21,2025-12-05,14,direct_own_weather_holiday,790342731.0,766353522.6100166
2025-11-22,2025-12-06,14,direct_own_weather_holiday,783475966.0,749905109.2232517
2025-11-23,2025-12-07,14,direct_own_weather_holiday,769662376.0,731801077.8243041
2025-11-24,2025-12-08,14,direct_own_weather_holiday,781993536.0,756334923.8947775
2025-11-25,2025-12-09,14,direct_own_weather_holiday,790459836.0,764154621.0730298
2025-11-26,2025-12-10,14,direct_own_weather_holiday,793331038.0,750773401.6446371
2025-11-27,2025-12-11,14,direct_own_weather_holiday,792303023.0,752988384.2777526
2025-11-28,2025-12-12,14,direct_own_weather_holiday,805771337.0,767296555.6721193
2025-11-29,2025-12-13,14,direct_own_weather_holiday,805919635.0,755048858.7733623
2025-11-30,2025-12-14,14,direct_own_weather_holiday,775261923.0,759858354.2574813
2025-12-01,2025-12-15,14,direct_own_weather_holiday,800205024.0,762663729.3927828
2025-12-02,2025-12-16,14,direct_own_weather_holiday,791223092.0,751584756.3065581
2025-12-03,2025-12-17,14,direct_own_weather_holiday,797873177.0,756399784.4854894
2025-12-04,2025-12-18,14,direct_own_weather_holiday,807913091.0,764851871.6421471
2025-12-05,2025-12-19,14,direct_own_weather_holiday,813412227.0,760389144.5849009
2025-12-06,2025-12-20,14,direct_own_weather_holiday,800554656.0,752384786.5142453
2025-12-07,2025-12-21,14,direct_own_weather_holiday,775722494.0,744370511.9498202
2025-12-08,2025-12-22,14,direct_own_weather_holiday,800416947.0,764061961.736315
2025-12-09,2025-12-23,14,direct_own_weather_holiday,805434213.0,757452495.172281
2025-12-10,2025-12-24,14,direct_own_weather_holiday,803732375.0,758152985.4791243
2025-12-11,2025-12-25,14,direct_own_weather_holiday,824337857.0,766460422.8424857
2025-12-12,2025-12-26,14,direct_own_weather_holiday,812520530.0,791660412.1391098
2025-12-13,2025-12-27,14,direct_own_weather_holiday,813024286.0,769638477.1383281
2025-12-14,2025-12-28,14,direct_own_weather_holiday,798511867.0,754978632.3384879
2025-12-15,2025-12-29,14,direct_own_weather_holiday,801303829.0,767973665.9219987
2025-12-16,2025-12-30,14,direct_own_weather_holiday,799723069.0,768053291.5548145
2025-12-17,2025-12-31,14,direct_own_weather_holiday,783373686.0,774292113.0805671
2025-12-18,2026-01-01,14,direct_own_weather_holiday,707758012.0,690026634.145626
